id,score
87623,0.48225869890107376
90045,0.15055334711239632
94933,0.19505783953290068
11504,0.15178078656108257
66895,0.25727964203935616
18598,0.12482389501579125
73765,0.015477216437457107
70179,0.041979236277472375
91335,0.5161052050011845
63967,0.25086843831278693
4243,0.030335595265063825
18372,0.42061667472773345
88396,0.4452895293581552
62512,0.0812317071435533
91838,0.03302010628469542
13840,0.3086844143723677
96718,0.7971415447004977
99406,0.006990830276849742
75940,0.018138021846410637
76512,0.11282616705554048
12394,0.23028025225277646
26389,0.1109130379005016
54473,0.7385196965491049
30925,0.04759037700469743
13078,0.12690314174961506
88486,0.0698419260910806
23435,0.5134061290375238
56233,0.19936875175770222
67968,0.9822338478661826
62169,0.5436187044617263
24266,0.7884603275322154
55874,0.6594341388111404
85405,0.2152487676163088
9831,0.7056673616759702
88116,0.27770934993956775
60218,0.06613690108203683
37454,0.0646693363617119
92654,0.7409637234203575
75693,0.9372334203049879
69272,0.4033294221833348
40480,0.9320678122450099
86658,0.30141490518669356
32492,0.01888658635527644
42752,0.7980802201754608
86949,0.3525823612936056
23863,0.28841981778172726
68662,0.0312836932682775
79940,0.4294784529573921
93021,0.23225944638094143
26296,0.9848633578177641
34983,0.22392767232028638
2748,0.029158408976113062
56184,0.08320312159791717
85604,0.012644361165447263
37054,0.5674870347192785
7523,0.14276667262334394
91049,0.6333468989384662
29641,0.07172681963316813
3811,0.2110293512757274
48353,0.02878752641086839
86768,0.01903848025727323
32802,0.832388641743431
37760,0.5037443666255502
61462,0.45895442232572614
6968,0.37526756406822237
86125,0.27148392178275066
99582,0.022629893468499387
87216,0.058660049193025185
51591,0.832643477612137
34197,0.8073836081637327
15300,0.640326660399306
3312,0.12472796659358035
63085,0.12514544949596934
90160,0.2103878804869119
37434,0.02521947173588348
64242,0.39392401093290724
16831,0.038099776116820847
36927,0.25442255512056283
54561,0.0055740384169662305
60258,0.04991919508347689
96400,0.07215571468747978
38130,0.03539503899607824
53020,0.14864940095725396
89019,0.06049652130152268
32064,0.045827406616948785
42770,0.10652124203018959
74299,0.07940035980763963
75110,0.011911306102400822
81362,0.24494447118867888
29168,0.06640347587908862
35364,0.040478865601131106
55122,0.6885935186015476
58329,0.06996410488760862
42325,0.26885300092581116
51106,0.9851831724659202
55181,0.09392363896558534
9434,0.05392771201807511
8270,0.06953998580871125
51980,0.09559892274643172
29000,0.1891679303692058
15165,0.05611054308113052
65491,0.051381120996243125
485,0.2042253237926678
94781,0.689475963330874
67822,0.020743506609875662
8856,0.02434724234782159
8044,0.20092381856317273
99615,0.05017892466203388
54554,0.011196438166776011
58117,0.4154458140815209
78607,0.06494915891312163
86363,0.039263072505532015
74754,0.05328897079690123
28521,0.020511769336781564
62232,0.14715880638653478
73106,0.18145579573414902
9397,0.11820228423192101
30806,0.7051394755201187
43005,0.06886924762025137
52861,0.029392529674409695
35487,0.006287425414175128
19594,0.12906215545285832
40087,0.023525364532265145
24986,0.28239718380653056
34040,0.08966921872530835
27587,0.03671052336820988
46292,0.4917195140976217
44188,0.1322040115341015
94992,0.17174812121667266
72107,0.9288760037642558
54231,0.025983073255948702
84633,0.7985593895017534
44675,0.14945795233775994
2403,0.07933633568931885
13430,0.24031639743436098
69207,0.022813242376493074
51360,0.13082083636007125
53825,0.011325737221150803
29351,0.11190288381628787
6028,0.13378691363373024
71084,0.2958230059396309
12601,0.04696746851781432
1978,0.09602988843909804
53461,0.24399637875188718
62067,0.2155303725791971
40162,0.24843124992634788
92820,0.031502557704181804
29456,0.8015184288264611
23931,0.5485406592041274
25984,0.9088936699936198
5226,0.0534170319564663
6683,0.017229733890050135
95697,0.24816344779561564
86912,0.014738601650748084
78535,0.1711612454077831
89878,0.04563212480443908
25530,0.20645116596171126
13141,0.6432571101640893
54912,0.7352346080227423
21209,0.2111483880779107
65543,0.019049155113739533
40110,0.30832049747650975
9664,0.2623150130949651
76363,0.0425858858626815
51830,0.09800410292688665
9482,0.9338484528510687
75755,0.9858663514433175
52982,0.3431498410134737
34396,0.766341981193441
30630,0.20266095103333243
12446,0.30231499441491705
10865,0.14144033849655543
98031,0.01100667014329067
47652,0.039141984228753854
8519,0.1996084557295136
89657,0.008950558423321982
6994,0.38537022437651874
61439,0.8606679689116242
48051,0.21021807845296292
27674,0.04705531981869322
71523,0.9880639904092243
98849,0.039778861213952105
92096,0.09334440060306613
63955,0.2483970071055075
94741,0.46294762285759283
81348,0.12270652593141046
11427,0.046979550665330945
13624,0.061702002027021995
62498,0.08823525028822914
61754,0.058523991063510875
53004,0.10302727113613205
15478,0.4943494573278567
57625,0.05037780884694292
30100,0.673617702997983
91094,0.3008547744599818
31493,0.1777326939127871
59315,0.3014545406129017
74569,0.6987267102236292
92142,0.013541522885706576
17287,0.050509249411307584
479,0.5020784449964186
39828,0.7376396817543186
85420,0.5259307133785268
34544,0.7875650364432452
12729,0.00877811531045523
63556,0.04406231292183242
58468,0.33858990068667427
72161,0.07354004228521904
84058,0.10885351878425494
28365,0.9381269243860918
61780,0.9787367396888877
827,0.02352155918902404
77345,0.13010392195298942
38586,0.040083863280866924
10595,0.8493591305286642
14440,0.030060148142137397
59705,0.005162445516455247
50845,0.15905837127297573
9405,0.028787170349201568
28155,0.24112390351768748
17276,0.3039810384083943
45678,0.03325353268109312
44801,0.28178155681342953
12267,0.9724990577009559
79542,0.007773470514243069
74773,0.11762908411656682
26411,0.5168384083736113
16801,0.02352632043225254
23669,0.17174612966809807
16561,0.009663968883770005
64339,0.19850232978895724
64770,0.3606371871255954
22085,0.034571393511672266
98631,0.01452975046488145
28956,0.9946428258088139
98343,0.47511501882117635
89575,0.03316284868028319
90881,0.17137157870983613
26065,0.445042877579064
82614,0.1231657022682946
35076,0.04603271199644721
52888,0.030886528653776325
65774,0.3230196900316122
89458,0.7132378089179425
68963,0.062025473334380396
29609,0.7899767636233227
63230,0.9896790029213898
63676,0.030918869588184662
24644,0.6173409517422682
61432,0.40989070939006067
93367,0.809301998508673
46032,0.5121187623735706
91532,0.6951592502133249
87453,0.19089576731984906
6672,0.451378903209732
24446,0.70867595517961
24209,0.7560186214113854
99438,0.014820541238895544
64386,0.08371663929917554
11840,0.7291056457753674
84740,0.5815734017736387
32593,0.402882898067631
34556,0.03025591129438444
31337,0.5094605673481442
44254,0.1569468643855215
50584,0.11105325693589634
79393,0.05895457965807818
68677,0.41621429894285017
26145,0.4032420567265904
53766,0.004150195488345944
70939,0.04930564644346993
59113,0.11951159180967473
3930,0.07140396933355705
70706,0.06001476571803788
98238,0.8865601460189609
57385,0.17266345590196208
30563,0.02595500303728989
16053,0.9202405317745375
13344,0.025089392682629198
25698,0.3239858325092567
45462,0.4599644657303261
19563,0.10261476117614282
27165,0.40422724179913816
17384,0.09672630669157835
66541,0.18397749880022415
87482,0.47712499054543767
51081,0.018053449794588856
90184,0.13236945972709288
37556,0.02301103906490085
82072,0.024872241352815027
91127,0.9719923265051598
12575,0.11056588159448506
3473,0.2402424021133117
42408,0.06203323600086223
15706,0.16098616358180806
58203,0.2685896797145706
658,0.27207481578635495
35495,0.39959170913564457
64046,0.0779546092763873
2013,0.1315181605218145
20074,0.05511263635343447
85815,0.9836318823668528
40411,0.053685892125930376
44208,0.03415285321327029
96057,0.0896196413877588
72883,0.6767417656901337
92747,0.16835732288731522
47799,0.4282720249109159
87837,0.8974446035503515
56761,0.6772969484766396
61811,0.0563165825474854
83641,0.4383710182131564
31188,0.020177486573762282
57157,0.077132479407299
15388,0.08941053846066933
35440,0.006620886874425871
21,0.30137055580511196
83444,0.02293189584681449
5197,0.024412158245341396
96619,0.04042529971987837
39414,0.02559940331120568
58730,0.5382793162577993
67990,0.20942084682857445
84343,0.04542814941633792
50425,0.02868002878466374
24072,0.19057800527196905
84654,0.039617234453909245
24835,0.6459757284525637
33950,0.6450640776988524
24703,0.6788681247629932
28437,0.23065634307796445
37771,0.35687128850078276
40311,0.19002071041410268
71693,0.11188377966699603
60690,0.4100696509326969
28287,0.6174273872342156
9267,0.29823171019556083
3402,0.06693443738019048
589,0.5431979251957425
70334,0.022640339702983323
27833,0.5080338968587843
28253,0.41286538907040543
59248,0.012800014704559385
84844,0.15115793571360048
96654,0.27278523323064313
71401,0.30766720235722483
54052,0.4293361314081837
54103,0.693568774993792
14539,0.36344006182106803
47567,0.025532014619090795
22407,0.16736124382726214
55044,0.6178751769823668
25812,0.31677785514127615
30821,0.3126282983209592
81158,0.9862324032591644
94167,0.01488204976214781
81308,0.15012997048393434
81053,0.9613454512734295
47774,0.002203131439755849
77067,0.0020328726704268757
83998,0.11115737259983459
84805,0.055906696285556785
44250,0.6272054156368232
56433,0.8644127299524965
53231,0.011140871661261407
92000,0.5267443812682577
76819,0.38390659202738214
47836,0.36297867236204745
51833,0.30198861503905994
71988,0.6450904136468094
92863,0.36944402164488593
29208,0.059352397979516316
26793,0.011752726024372027
86391,0.04059374798337262
70103,0.03657930874745994
91459,0.17331432050918047
88233,0.02755718510232965
93625,0.9838696264139617
41658,0.33936770034301145
39745,0.6304512281235007
46564,0.07221240603502872
10018,0.4769250788963563
99051,0.2691492451756791
40889,0.008560244115506934
80769,0.20878590251156523
99906,0.6843307501756845
32620,0.30441699627466867
34257,0.022355718891238833
15554,0.13890894990324823
1035,0.015965588078892548
85340,0.8894828028852048
13705,0.07711702652500807
6978,0.05115514974374284
62532,0.3028318949207377
18700,0.2692498557487356
41249,0.010469311390495131
21907,0.11645102085549436
90888,0.07482450577426046
86894,0.21721019203742342
14829,0.7414910308379605
24452,0.981359359064249
25833,0.032791519950500135
31012,0.09656941519654008
95686,0.5803480049145507
83128,0.21265181302486513
17383,0.1535089180460946
36286,0.5037660143553381
27463,0.04040622340122061
77984,0.17158181163155511
11906,0.003819844077346119
52721,0.02329204000374529
7662,0.1722987486922717
63892,0.7824588850614084
23714,0.5304008351958921
56093,0.14100151348302079
2044,0.9358571352545867
37918,0.08721914609999036
69167,0.04633098061248738
38,0.23984414589858963
69365,0.05211438186874091
1413,0.09785842366538873
4006,0.8437483732436551
39684,0.2725511913465951
61946,0.003051476132925867
8339,0.011932948361006307
19331,0.12200753587030519
50764,0.034826461604737846
17558,0.39883115823020765
20645,0.12825286071688094
18408,0.02243406004862288
64913,0.2198365196901343
73789,0.6874303678068582
57574,0.1177497457052403
66139,0.018426099532990604
80574,0.15031463734011297
60004,0.00999581910897
56216,0.0065725474490564125
69083,0.5645737251484969
64308,0.5731872711019673
70251,0.038024867234299736
35413,0.29712472683711644
70327,0.076791487132259
98320,0.1592219730036075
24192,0.07624024268965664
84693,0.08437627336177994
63864,0.42438645081506166
32788,0.11302267921232836
44401,0.3337752903290779
61186,0.03651587814261545
50206,0.01893988087581364
10950,0.14377865686930222
26035,0.849782823712541
26801,0.014291332780615505
81091,0.5623827311016498
99349,0.21486403562306913
89247,0.9125162228517532
54504,0.4624582314392693
66459,0.8267978543200515
75822,0.12742297557679388
22324,0.9768583429862765
71786,0.14368102253554216
30621,0.19977035822281233
3585,0.10559562772430041
36091,0.058805875995478034
73574,0.08974857481314315
9429,0.26678209962450294
3002,0.04071631097118675
45042,0.7579479414163997
59859,0.9147969679151746
9639,0.3369426231602503
55346,0.3175062373742879
80409,0.20760328493571198
6804,0.2803494027073841
56058,0.03770318088313473
911,0.06110287120005072
76199,0.5367541673931485
19863,0.6943078066411649
64134,0.006618906540971159
99752,0.007589792128966899
67879,0.996125977639605
26275,0.025585149116846766
53758,0.06657664115418543
57927,0.5870668236724024
67174,0.18955757750682625
7342,0.05585097260728362
56690,0.15774497204089713
34569,0.7471060881193728
22231,0.1496861698412214
43620,0.25721759807226546
67765,0.030544345177052446
88402,0.23630299257741819
58264,0.1582104751577209
12579,0.8155723482139039
79067,0.17156237914181194
57867,0.04428000590773799
2590,0.3876042939540951
86946,0.5744894752545167
7014,0.14744682808091544
42387,0.2817002973630766
35594,0.1637145334011091
2187,0.5316666237187602
38068,0.12925898963762367
65440,0.043792216107651764
79976,0.013757613526571233
23778,0.15983849528656888
51395,0.3208660419726898
70533,0.35832750118558454
2742,0.06233608408736412
51293,0.051696446950233815
4718,0.1915532756559958
38756,0.05561175201888339
77921,0.6313507383414397
77199,0.20201227779571024
12378,0.17507964954425706
69636,0.06037848076581399
61516,0.09013763669692666
47980,0.8459529827929185
95863,0.18578713482910686
29892,0.42384662359672676
92423,0.15559845394358493
36098,0.032541912763591745
48459,0.005860889814812223
29549,0.13154994657546415
2215,0.11244015465728936
67458,0.06101388784822322
85207,0.17836042477044617
75527,0.3479696246803773
79653,0.15859859685856037
14558,0.021577396744330818
55872,0.32489066616890716
34981,0.02389477313482935
67658,0.28806423823513067
82962,0.13240301406433955
93332,0.18499751403154244
14962,0.08933753561085205
36994,0.38214456609483705
99099,0.48651691570835826
29555,0.16779536025679195
93844,0.4508646070124232
84974,0.9477649210570516
95539,0.005944949000619399
42271,0.9279826019584171
35116,0.9203767769645438
64446,0.4239685563447059
8028,0.058158720462387355
44158,0.08688991462871302
33405,0.24588892576078059
87106,0.6225265830885369
48558,0.7582778675223204
93279,0.23781399932973174
76723,0.08324011855542776
92968,0.28070076751351697
91785,0.13803940697347108
95174,0.04823635374692177
63308,0.08741983327501128
38226,0.04189155002986854
8407,0.33287385853127527
58489,0.1547259354570606
88423,0.5992607046297656
65439,0.3105351084672619
83741,0.018124270308796896
68978,0.3778531980759612
69260,0.2442198396536969
96508,0.31531586552182933
97275,0.12796404963532287
90229,0.9842165153078036
96358,0.6101846661561993
91066,0.27630152886039877
68774,0.24395096699973556
65715,0.042320853492628985
37959,0.5917911341957172
18587,0.796418011808581
20144,0.33764325841067105
20104,0.9735849760442583
188,0.0445129291133328
5281,0.04747732476733509
19714,0.6470007607424224
2207,0.019313373883239338
53256,0.04529255410751093
77995,0.9718444058824642
53016,0.2690582800534279
50538,0.3337265928718245
49964,0.4072681152536971
44410,0.029739987090516288
16460,0.0381478081005068
22062,0.20282665939690825
63448,0.028039197285152383
17884,0.16095904248648105
